迁入来源地,20230101,20230102,20230103,20230104,20230105,20230106,20230107,20230108,20230109,20230110,20230111,20230112,20230113,20230114,20230115,20230116,20230117,20230118,20230119,20230120,20230121,20230122,20230123,20230124,20230125,20230126,20230127,20230128,20230129,20230130,20230131,20230201,20230202,20230203,20230204,20230205,20230206,20230207,20230208,20230209,20230210,20230211,20230212,20230213,20230214,20230215,20230216,20230217,20230218,20230219,20230220,20230221,20230222,20230223,20230224,20230225,20230226,20230227,20230228,20230301,20230302,20230303,20230304,20230305,20230306,20230307,20230308,20230309,20230310,20230311,20230312,20230313,20230314,20230315,20230316,20230317,20230318,20230319,20230320,20230321,20230322,20230323,20230324,20230325,20230326,20230327,20230328,20230329,20230330,20230331,20230401,20230402,20230403,20230404,20230405,20230406,20230407,20230408,20230409,20230410,20230411,20230412,20230413,20230414,20230415,20230416,20230417,20230418,20230419,20230420,20230421,20230422,20230423,20230424,20230425,20230426,20230427,20230428,20230429,20230430,20230501,20230502,20230503,20230504,20230505,20230506,20230507,20230508,20230509,20230510,20230511,20230512,20230513,20230514,20230515,20230516,20230517,20230518,20230519,20230520,20230521,20230522,20230523,20230524,20230525,20230526,20230527,20230528,20230529,20230530,20230531,20230601,20230602,20230603,20230604,20230605,20230606,20230607,20230608,20230609,20230610,20230611,20230612,20230613,20230614,20230615,20230616,20230617,20230618,20230619,20230620,20230621,20230622,20230623,20230624,20230625,20230626,20230627,20230628,20230629,20230630,20230701,20230702,20230703,20230704,20230705,20230706,20230707,20230708,20230709,20230710,20230711,20230712,20230713,20230714,20230715,20230716,20230717,20230718,20230719,20230720,20230721,20230722,20230723,20230724,20230725,20230726,20230727,20230728,20230729,20230730,20230731,20230801,20230802,20230803,20230804,20230805,20230806,20230807,20230808,20230809,20230810,20230811,20230812,20230813,20230814,20230815,20230816,20230817,20230818,20230819,20230820,20230821,20230822,20230823,20230824,20230825,20230826,20230827,20230828,20230829,20230830,20230831,20230901,20230902,20230903,20230904,20230905,20230906,20230907,20230908,20230909,20230910,20230911,20230912,20230913,20230914,20230915,20230916,20230917,20230918,20230919,20230920,20230921,20230922,20230923,20230924,20230925,20230926,20230927,20230928,20230929,20230930,20230931,20231001,20231002,20231003,20231004,20231005,20231006,20231007,20231008,20231009,20231010,20231011,20231012,20231013,20231014,20231015,20231016,20231017,20231018,20231019,20231020,20231021,20231022,20231023,20231024,20231025,20231026,20231027,20231028,20231029,20231030,20231031
北京市,0.05,0.04,0.06,0.12,0.1,0.07,0.09,0.12,0.08,0.12,0.12,0.13,0.1,0.15,0.15,0.14,0.15,0.17,0.19,0.22,0.22,0.09,0.03,0.06,0.11,0.09,0.11,0.13,0.12,0.13,0.12,0,0.08,0.08,0,0.13,0.1,0.09,0.08,0.07,0.08,0.06,0.08,0.1,0.18,0.12,0.13,0.12,0.11,0.08,0.15,0.12,0.16,0.16,0.12,0.07,0.13,0.17,0.17,0.15,0.12,0.11,0.09,0.08,0.12,0.15,0.11,0.11,0.1,0.07,0.06,0.16,0.15,0.15,0.14,0.15,0.11,0.13,0.22,0.22,0.19,0.19,0.12,0.13,0.12,0.14,0.2,0.13,0.2,0.14,0.11,0.12,0.12,0.1,0.06,0.09,0.05,0.08,0.15,0.11,0.14,0.16,0.13,0.21,0.17,0.14,0.19,0.19,0.15,0.2,0.12,0.16,0.12,0.12,0.17,0.15,0.21,0.19,0.09,0.06,0.06,0.04,0.09,0.1,0.13,0.1,0.1,0.13,0.16,0.12,0.15,0.1,0.1,0.16,0.24,0.17,0.15,0.11,0.16,0.13,0.13,0.18,0.13,0.16,0.13,0.26,0.14,0.16,0.15,0.14,0.21,0.13,0.09,0.13,0.11,0.12,0.12,0.18,0.12,0.11,0.14,0.16,0.15,0.11,0.13,0.12,0.1,0.14,0.16,0.17,0.11,0.09,0.05,0.08,0.08,0.15,0.15,0.17,0.12,0.12,0.13,0.12,0.12,0.11,0.15,0.16,0.13,0.16,0.18,0.12,0.16,0.15,0.18,0.2,0.31,0.18,0.4,0.21,0.31,0.24,0.25,0.17,0.22,0.26,0.2,0.24,0.19,0.24,0.25,0.19,0.19,0.22,0.13,0.16,0.13,0.13,0.16,0.2,0.17,0.18,0.18,0.18,0.16,0.15,0.17,0.16,0,0.19,0.19,0.17,0.15,0.18,0.21,0.31,0.16,0.11,0.15,0.11,0.19,0.13,0.12,0.12,0.14,0.16,0.05,0.11,0.12,0.14,0.12,0.09,0.14,0.06,0.16,0.11,0.11,0.19,0.15,0.18,0.14,0.15,0.14,0.12,0.13,0.15,0.18,0.1,0.16,0.14,0.14,0.18,0.16,0.04,0.05,0,0.05,0.03,0.05,0.07,0.14,0.14,0.17,0.14,0.1,0.09,0.12,0.09,0.14,0.14,0.16,0.21,0.25,0.23,0.24,0.15,0.14,0.19,0.19,0.22,0.22,0.21,0.19,0.19,0.21,0.21,0.2
天津市,0,0.01,0,0.03,0.03,0.03,0.04,0.03,0,0.02,0.04,0.03,0,0,0.02,0.01,0.02,0.03,0.02,0.03,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0.04,0,0,0,0.04,0.04,0.04,0.05,0,0.03,0.02,0.03,0.04,0,0.02,0.01,0,0,0,0,0.02,0.04,0.02,0.02,0,0.03,0.04,0.04,0.05,0.02,0.03,0.02,0,0.08,0.04,0.03,0.02,0.04,0.02,0.03,0.07,0.03,0.03,0.03,0,0,0.03,0,0.02,0.02,0.02,0,0.03,0,0.03,0.04,0.03,0,0.04,0.02,0.04,0,0.04,0.02,0.03,0.02,0.04,0,0.03,0.03,0,0.01,0.01,0,0.01,0,0,0,0,0,0,0.06,0.04,0.05,0.04,0.02,0.02,0.03,0.05,0.03,0,0.03,0,0.02,0.03,0.05,0.04,0.03,0.06,0.02,0.02,0.02,0.02,0,0.04,0.04,0.02,0.02,0.03,0.02,0.04,0.04,0.03,0.02,0,0.03,0.03,0.03,0.04,0.03,0.02,0.02,0.03,0.03,0,0.01,0.02,0,0.02,0.04,0.05,0,0,0.03,0,0,0,0.05,0,0,0,0,0.02,0,0.03,0.03,0.04,0.03,0.02,0,0,0.06,0.03,0.04,0,0.03,0.02,0.02,0,0.06,0,0,0,0,0.03,0.03,0.03,0.04,0.04,0,0.03,0,0,0.03,0.03,0,0,0.02,0,0,0.03,0,0,0.02,0.02,0.04,0.04,0,0.03,0,0,0.02,0.07,0.05,0,0,0,0.07,0,0.03,0,0.04,0.05,0,0.02,0,0,0,0.04,0.05,0.03,0.02,0,0.03,0,0.03,0.06,0,0.02,0,0.03,0.02,0.03,0,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0.06,0.04,0.05,0,0.02,0.03,0.05,0.05,0.06,0.05,0,0.02,0.04,0.05,0.05,0.05,0.04,0.03,0.02,0.03,0.07,0.06
石家庄市,0,0.02,0.02,0,0,0,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.03,0.03,0.02,0.02,0,0,0,0,0.04,0,0,0.03,0.02,0.03,0,0,0.03,0.02,0,0.04,0,0.03,0,0.03,0.02,0,0,0,0,0,0,0,0.05,0.02,0.04,0,0,0,0,0,0,0,0,0,0,0.02,0.07,0.07,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.12,0,0,0.07,0.06,0.03,0,0,0,0,0,0.08,0.03,0.04,0,0.02,0.02,0.02,0,0,0,0,0,0,0.02,0.02,0,0,0.03,0,0,0,0.03,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.02,0.03,0.02,0,0,0,0,0,0.03,0.02,0.03,0,0,0.03,0.03,0.03,0.02,0.02,0,0.03,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0.03,0.02,0,0,0,0,0.01,0.02,0.02,0,0,0,0,0.01,0.02,0,0
唐山市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
秦皇岛市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
邯郸市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.03,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0.03,0,0.02,0,0,0,0,0,0,0,0,0,0,0
邢台市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
保定市,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.05,0,0,0,0.03,0.03,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
张家口市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
