城市代码,迁入来源地,20230101,20230102,20230103,20230104,20230105,20230106,20230107,20230108,20230109,20230110,20230111,20230112,20230113,20230114,20230115,20230116,20230117,20230118,20230119,20230120,20230121,20230122,20230123,20230124,20230125,20230126,20230127,20230128,20230129,20230130,20230131,20230201,20230202,20230203,20230204,20230205,20230206,20230207,20230208,20230209,20230210,20230211,20230212,20230213,20230214,20230215,20230216,20230217,20230218,20230219,20230220,20230221,20230222,20230223,20230224,20230225,20230226,20230227,20230228,20230301,20230302,20230303,20230304,20230305,20230306,20230307,20230308,20230309,20230310,20230311,20230312,20230313,20230314,20230315,20230316,20230317,20230318,20230319,20230320,20230321,20230322,20230323,20230324,20230325,20230326,20230327,20230328,20230329,20230330,20230331,20230401,20230402,20230403,20230404,20230405,20230406,20230407,20230408,20230409,20230410,20230411,20230412,20230413,20230414,20230415,20230416,20230417,20230418,20230419,20230420,20230421,20230422,20230423,20230424,20230425,20230426,20230427,20230428,20230429,20230430,20230501,20230502,20230503,20230504,20230505,20230506,20230507,20230508,20230509,20230510,20230511,20230512,20230513,20230514,20230515,20230516,20230517,20230518,20230519,20230520,20230521,20230522,20230523,20230524,20230525,20230526,20230527,20230528,20230529,20230530,20230531,20230601,20230602,20230603,20230604,20230605,20230606,20230607,20230608,20230609,20230610,20230611,20230612,20230613,20230614,20230615,20230616,20230617,20230618,20230619,20230620,20230621,20230622,20230623,20230624,20230625,20230626,20230627,20230628,20230629,20230630,20230701,20230702,20230703,20230704,20230705,20230706,20230707,20230708,20230709,20230710,20230711,20230712,20230713,20230714,20230715,20230716,20230717,20230718,20230719,20230720,20230721,20230722,20230723,20230724,20230725,20230726,20230727,20230728,20230729,20230730,20230731,20230801,20230802,20230803,20230804,20230805,20230806,20230807,20230808,20230809,20230810,20230811,20230812,20230813,20230814,20230815,20230816,20230817,20230818,20230819,20230820,20230821,20230822,20230823,20230824,20230825,20230826,20230827,20230828,20230829,20230830,20230831,20230901,20230902,20230903,20230904,20230905,20230906,20230907,20230908,20230909,20230910,20230911,20230912,20230913,20230914,20230915,20230916,20230917,20230918,20230919,20230920,20230921,20230922,20230923,20230924,20230925,20230926,20230927,20230928,20230929,20230930,20231001,20231002,20231003,20231004,20231005,20231006,20231007,20231008,20231009,20231010,20231011,20231012,20231013,20231014,20231015,20231016,20231017,20231018,20231019,20231020,20231021,20231022,20231023,20231024,20231025,20231026,20231027,20231028,20231029,20231030,20231031
110000,北京市,26.3,15.72,14.95,16.34,17.15,22.3,30.41,18.53,17.48,17.98,18.34,18.44,22.77,32.55,20.65,19.65,20.96,25.69,29.17,34.91,35.92,30.84,27.76,20.76,16.35,11.78,7.02,5.71,7.92,8.39,9.16,10.97,13,18.77,32.88,20.58,13.42,10.87,14.12,15.57,19.93,29.93,19.98,17.16,17.37,17.54,17.48,21.66,31.12,20.31,17.96,18.43,18.26,18.68,21.85,31.55,20.39,18.05,18.74,18.84,19.93,24.46,36.71,21.63,18.61,18.9,20.24,19.83,24.49,34.54,21.08,18.55,19.38,20.08,19.96,24.13,35.78,23.4,20.09,20.25,19.41,20.46,25.21,35.42,24.17,20.64,19.89,19.72,20.39,25.06,37.41,22.07,19.32,22.79,27.61,17.17,22.51,35.54,21.77,20.27,20.17,20.95,21.6,25.67,36.85,23.96,21.82,21.15,21.66,21.94,24.88,29.45,21.84,20.75,21.4,20.23,21.82,27.65,35.27,32.92,29.04,20.13,10.82,11.51,14.51,19.65,22.24,16.62,18.49,19.4,21.34,24.72,37.01,22.7,20.1,20.28,20.85,20.89,25.05,36.92,22.81,20.01,20.36,20.43,19.34,24.19,34.24,21.17,19.65,19.61,19.93,20.96,25.9,37.81,21.67,18.71,19.86,19.19,19.6,24.65,35.38,19.52,18.41,19.22,19.73,20.3,25.3,35.91,19.85,18.76,19.38,25.57,43.47,27.86,13.69,13.87,15.92,17.11,17.76,18.73,22.72,32.3,18.86,17.54,17.82,17.44,17.3,21.84,32.64,17.6,16.8,17.4,17.75,17.01,21.07,31.34,17.28,16.25,17.87,17.9,17.24,22.02,30.74,18.5,16.98,17.92,16.96,17.09,21.4,30.15,15.73,13.38,14.29,15.12,15.19,18.97,29.34,17.01,15.66,16.02,17.15,17.22,20.38,30.6,18.08,16.11,0,17.19,17.1,20.53,29.79,17.7,16.01,16.81,17.29,16.42,20.19,29.26,17.88,16.91,18.41,18.59,16.67,20.31,32.04,18.26,17.32,17.84,18.03,18.94,24.35,32.97,21.89,19.06,19.54,20.05,20.2,24.92,36,22.17,18.97,19.02,20.69,19.44,24.04,34.27,22,19.02,20.23,19.99,26.43,34.38,27.93,25.04,24.72,21.34,17.81,13.12,9.09,10.92,9.09,14.46,16.07,18.15,19.45,23.79,34.22,23.3,20.83,20.39,20.39,20.42,23.89,34.29,23.06,20.29,20.45,20.44,20.19,22.98,29.22,22.88,20.23,20.44
120000,天津市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130100,石家庄市,1.77,2.38,2.53,2.21,2.14,1.99,1.75,1.98,2.09,1.91,1.99,2.13,1.87,1.56,1.89,2.01,1.9,1.65,1.52,1.43,1.7,1.67,1.93,2.17,2.47,2.68,2.64,2.18,2.17,1.92,1.92,1.94,2.03,1.89,1.74,1.86,1.94,1.71,2.04,1.6,1.82,1.78,1.78,2.17,2.26,2.17,1.9,1.87,1.94,2.02,2.23,2.16,2.2,2.2,2.13,2.46,2.21,2.41,2.25,2.24,2.1,2.03,2.03,2.09,2.49,2.12,2.11,1.98,1.95,1.97,2.04,2.28,2.1,2.08,2.22,2.22,2.03,1.96,2.26,2.12,2.14,2.05,2.14,2.07,1.98,2.36,2.12,2.06,2.16,2.23,2.02,2.07,2.4,1.99,1.88,2.17,2.15,1.98,1.98,2.38,2.18,2.08,2.15,2.1,2.14,1.9,2.31,2.16,2.05,2.21,2.13,1.94,1.97,2.18,2.19,2.08,2.03,2.15,2.56,2.52,2.22,2.58,3.18,2.74,2.31,2.37,1.99,2.18,2.19,2.13,2.05,2.05,1.94,1.78,2.36,2.08,2.1,2.15,2.12,2.01,1.91,2.4,2.12,2.05,2.28,2.21,2.18,2.26,2.38,2.1,2,2.07,2.02,1.84,1.76,2.33,2.11,2.45,2.06,2,1.88,1.89,2.3,1.92,2.06,2.07,2.01,1.87,1.96,2.31,1.96,2.08,1.98,1.76,2.34,2.62,2.16,2.37,2,2,1.91,1.8,1.91,2.01,2.09,1.98,2,2,1.78,1.71,2.01,1.83,1.89,1.82,1.9,1.84,1.47,1.95,1.84,1.85,1.89,1.75,1.86,1.65,1.95,1.82,1.78,1.72,1.92,1.83,1.34,1.85,2.03,2.21,1.9,2.04,1.93,1.84,2.1,1.84,1.95,1.9,2.05,2.1,1.75,2.02,0,2.07,2.12,2.27,2.57,1.79,2.19,1.93,2.04,2,2.06,2.16,1.97,2.12,1.95,1.8,2.04,2.12,2.04,1.84,2.11,2.22,2.21,1.93,1.98,2.05,1.88,2.23,1.98,1.94,2,1.96,1.91,1.83,2.22,2.06,1.9,2.01,2.03,1.99,1.87,2.23,1.9,2.1,2.13,2.49,2.47,2.38,2.44,2.56,2.67,2.83,2.71,2.56,2.71,2.15,1.91,1.81,1.99,2.05,2.19,1.96,2.16,2.12,2.13,2.12,2.05,2.11,1.9,2.18,2.04,2.24,2.19,2.2,1.99,2.01,2.27,2.04
130200,唐山市,13.35,14.32,12.96,13.28,13.6,13.04,12.14,13.71,13.25,13.03,13.25,12.6,12.18,10.73,13.66,12.66,12.15,11.88,11.5,10.49,9.56,16.41,14.18,12.65,11.82,9.86,8.51,6.43,7.99,7.62,7.86,8.39,9.61,9.64,9.07,11.84,9.34,7.6,8.24,8.39,8.56,9.06,10.81,10.04,10.75,10.67,10.31,10.45,8.81,9.94,10.64,11.39,10.79,10.83,10.13,8.57,10.76,10.62,10.95,11.05,11.61,11.75,9.74,12.91,11.83,12.33,12.51,12.31,11.54,10.48,12.89,12.49,12.94,12.13,12.05,11.75,10.06,12.77,11.69,11.96,11.53,11.49,11.49,10.54,12.58,11.53,12.34,11.96,11.46,11.44,10.4,12.97,12.01,12.12,11.94,11.34,11.54,10.42,12.6,11.12,11.65,12.41,12.51,11.48,10.66,12.73,11.43,12.7,12.37,11.98,11.83,12,12.34,12.19,12.52,12.03,11.22,9.87,8.4,9.71,10.8,10.86,9.69,8,10.09,11.29,11.48,11.04,11.79,12.1,12.4,11.92,10.37,12.84,11.67,11.74,11.91,12.5,11.58,10.05,12.89,11.93,12.32,12.53,11.65,11.41,10.01,12.76,11.55,12.87,12.59,13.07,11.6,9.93,12.23,11.96,12.55,10.87,12.23,12,10.26,12.48,11.51,12.03,12.06,12.67,11.8,10.2,12.55,11.55,12.16,10.4,8.25,11.55,11.73,11.28,11.35,11.85,12.29,11.15,10.89,9.8,10.91,11.13,11.11,11.18,10.68,10.08,9.25,10.95,10.91,11.39,10.43,10.6,10.47,9.46,10.84,10.78,11.14,10.66,10.82,10.71,8.68,10.82,10.48,10.72,10.88,10.65,10.07,8.75,10.01,10.41,10.96,11.15,10.93,10.3,9.17,11.06,10.67,10.86,10.68,10.9,10.5,8.32,11.02,10.39,0,10.46,10.32,9.8,8.76,11.04,9.66,11.31,10.98,10.31,10.01,8.83,10.62,10.83,11.57,11.63,10.33,9.96,9.12,11.28,10.96,11.57,11.87,11.72,11.06,9.65,12.51,12.03,12.9,12.09,12.11,11.8,10.21,12.87,12.19,12.49,12.64,12.15,12.14,9.89,12.63,12.16,12.91,13.07,11.58,8.91,10.29,10.58,10.5,9.84,9.48,9.12,8.96,9.51,8.97,11.49,12.6,12.62,12.83,11.96,10.47,12.91,11.84,12.32,12.23,12.31,12.03,10.59,12.97,11.96,12.51,12.32,12.18,11.78,16.84,13.31,11.97,12.47
130300,秦皇岛市,1.49,2.18,1.84,1.7,1.56,1.44,1.27,1.58,1.54,1.5,1.46,1.41,1.42,1.14,1.75,1.45,1.38,1.26,1.34,1.15,1.13,1.77,2.05,2.26,2.1,2.06,1.93,1.5,1.68,1.62,1.54,1.51,1.5,1.34,1.26,1.6,1.81,1.36,1.39,1.41,1.4,1.46,1.56,1.44,1.43,1.48,1.41,1.44,1.26,1.34,1.53,1.5,1.51,1.5,1.64,1.29,1.59,1.49,1.45,1.46,1.41,1.52,1.24,1.75,1.59,1.49,1.37,1.48,1.55,1.34,1.77,1.6,1.57,1.4,1.46,1.65,1.4,1.77,1.55,1.5,1.43,1.47,1.55,1.52,1.77,1.61,1.55,1.42,1.47,1.63,1.55,2.04,1.8,1.68,1.75,1.57,1.59,1.51,2.19,2.16,1.57,1.64,1.65,1.67,1.54,2.55,1.94,1.82,1.73,1.66,1.97,1.61,2.41,1.89,1.71,1.68,1.82,1.99,1.9,2.14,3.15,4,3.51,2.57,1.74,1.82,1.77,1.72,1.69,1.78,1.75,1.77,1.53,2.95,2.29,1.93,1.93,1.71,1.96,1.59,3,2.41,1.84,1.98,1.87,1.83,1.63,3.09,2.35,2.05,1.9,1.86,1.94,1.64,3.62,2.81,2.04,2.14,2.07,2.6,1.96,4.11,3.03,2.22,2.2,1.96,2.27,1.89,3.92,2.89,2.19,2.4,1.61,3.05,6.6,4.04,2.9,3.12,3.1,3,3.14,2.65,5.4,3.62,3.64,2.84,3.09,3.18,2.48,4.93,4.04,3.77,4.24,3.71,3.89,2.88,5.57,4.79,4.17,4.15,4.21,4.35,2.95,4.73,4.2,4.02,4.06,4.03,4.15,3.36,6.05,3.99,3.81,3.89,4.62,4.85,3.4,5.48,4.33,4.35,4.42,4.36,4.68,3.6,4.85,4.97,0,4.21,4.15,4.3,3.07,5.09,5.05,3.71,4.1,3.82,3.57,2.62,5.26,3.83,3.12,2.92,3.93,3.79,1.59,3.64,2.58,2.24,2.27,2.11,2.18,1.72,3.1,2.24,2,1.86,2.02,2.03,1.63,2.87,2.08,2.08,1.87,1.81,1.79,1.68,3.04,2.13,1.89,1.96,1.79,1.67,1.74,2.27,3.05,3.27,3.18,3.04,2.4,2.13,2.4,1.73,1.59,1.56,1.6,1.92,1.51,1.84,1.65,1.46,1.57,1.5,1.88,1.54,1.98,1.78,1.57,1.48,1.48,1.62,1.33,1.87,1.62,1.49
130400,邯郸市,2.79,3,3.59,3.06,3.16,2.65,2.23,2.61,2.8,2.62,2.68,2.61,2.64,1.78,2.13,2.43,2.48,2.28,2.11,2.13,2.99,2.23,1.96,2.16,2.23,2.72,3.15,4.8,3.97,4.05,3.74,3.26,2.95,2.79,1.95,2,3.1,4.4,4.3,3.92,3.94,2.65,2.86,3.49,3.11,3.07,3.28,2.51,2.18,2.61,2.92,2.92,3.05,3.01,2.38,2.21,2.49,2.61,2.79,2.69,2.69,2.2,1.87,2.25,2.73,2.74,2.46,2.63,2.21,1.82,2.14,2.46,2.48,2.43,2.72,2.2,1.87,2.09,2.63,2.48,2.36,2.33,2.09,1.59,1.74,2.27,2.43,2.46,2.42,1.97,1.53,1.73,2.31,2.16,2.17,3.2,2.49,1.7,2,2.35,2.4,2.35,2.32,1.95,1.54,1.74,2.23,2.23,2.27,2.26,1.99,1.71,2,2.02,2.33,2.25,2.01,1.68,1.6,1.46,1.25,1.9,3.29,4.49,3.36,2.8,2.52,2.73,2.62,2.51,2.41,2.07,1.59,1.89,2.47,2.46,2.37,2.38,2.02,1.62,1.89,2.21,2.45,2.29,2.37,1.97,1.7,1.81,2.57,2.44,2.42,2.43,2.19,1.76,1.95,2.41,2.47,2.63,2.54,2.09,1.81,2.1,2.71,2.7,2.55,2.49,2.15,1.8,2.04,2.66,2.65,2.07,1.44,2.03,2.28,3.18,3.09,2.9,2.73,2.4,2.23,1.94,2.23,2.46,2.68,2.93,3.01,2.62,2.1,2.34,2.65,2.61,2.56,2.54,2.16,1.86,2.06,2.39,2.27,2.26,2.32,2.12,1.78,1.87,2.22,2.3,2.53,2.54,2.23,1.69,1.84,2.36,2.51,2.73,2.83,2.45,2.17,2.21,2.39,2.48,2.34,2.43,2.19,1.91,1.93,2.25,0,2.32,2.37,2.35,1.86,2.03,2.26,2.16,2.21,2.55,2.14,1.81,1.97,2.3,2.5,2.1,2.49,2.2,2.12,2.37,2.9,2.83,2.66,2.63,2.14,2.04,2.03,2.57,2.42,2.32,2.35,2,1.56,1.97,2.42,2.55,2.11,2.46,2,1.84,2.01,2.47,2.42,2.11,1.71,1.62,1.55,1.64,1.91,2.35,2.94,3.29,4.03,4.3,4.03,3.16,3.09,2.64,2.68,2.32,1.86,2.09,2.65,2.61,2.6,2.61,2.22,1.83,2.07,2.58,2.56,1.68,1.96,2.04,1.18,1.44,1.89,1.87
130500,邢台市,0.89,1.36,1.21,1.08,1.02,0.92,0.75,0.92,0.86,0.9,0.88,0.82,0.8,0.52,0.7,0.73,0.74,0.59,0.46,0.41,0.39,0.46,0.61,1,1.27,1.59,2.09,2.53,2.12,1.92,1.7,1.52,1.37,1.02,0.79,0.87,1.38,1.59,1.45,1.1,1.13,0.88,0.95,1.05,1.07,1.06,1.02,0.92,0.88,0.95,1,1.06,1.18,1.12,0.96,1.13,1.15,1.07,1.05,0.93,0.9,0.82,0.63,0.75,1.04,0.95,0.88,0.88,0.79,0.64,0.85,0.92,0.89,0.84,0.86,0.77,0.66,0.8,0.92,0.93,0.9,0.83,0.78,0.66,0.86,0.91,0.89,1.55,1.7,0.91,0.6,0.71,0.99,0.9,1.02,1.32,0.96,0.73,0.82,0.92,0.89,0.84,0.77,0.74,0.58,0.64,0.87,0.91,0.81,0.75,0.71,0.68,0.72,0.8,0.8,0.82,0.71,0.68,0.68,0.71,0.69,1.2,2.07,2.02,1.46,1.26,0.99,1.14,1.08,1,0.82,0.72,0.56,0.75,0.86,0.92,0.87,0.85,0.72,0.64,0.71,0.87,0.88,0.87,0.88,0.87,0.63,0.69,0.93,0.98,0.89,0.76,0.8,0.59,0.76,0.85,0.86,0.94,0.88,0.66,0.61,0.78,0.96,0.95,0.9,0.82,0.73,0.61,0.76,0.94,0.93,0.73,0.51,0.77,1.16,1.34,1.13,1.05,0.91,0.84,0.79,0.76,0.82,0.97,1.08,1.06,1.02,0.91,0.81,0.97,0.97,1.03,0.92,0.81,0.81,0.68,0.76,0.84,0.8,0.82,0.8,0.73,0.72,0.71,0.83,0.77,0.95,0.9,0.86,0.63,0.67,0.8,0.79,0.97,1.05,0.9,0.81,0.92,0.92,0.89,0.91,0.92,0.88,0.82,0.88,0.95,0,1.05,0.99,1.13,1.03,0.9,0.95,0.85,0.89,0.97,1.02,0.84,0.92,0.97,0.96,0.86,0.98,1.05,0.91,0.97,1.11,1.12,1.18,1.01,0.83,0.79,0.76,0.9,0.84,0.88,0.82,0.73,0.6,0.76,0.88,0.93,0.72,0.93,0.8,0.71,0.76,0.89,0.86,0.73,0.56,0.57,0.72,0.79,1.01,1.35,1.59,1.73,1.91,1.61,1.91,1.26,1,0.97,0.85,0.77,0.66,0.76,0.82,0.87,0.86,0.87,0.78,0.64,0.74,0.84,0.87,0.86,0.84,0.76,0.65,0.75,0.86,0.88
130600,保定市,4,5.56,5.18,3.89,3.68,3.69,3.41,4.07,4.09,3.78,3.71,3.65,3.42,3.19,4.02,3.66,3.48,3.36,3.04,2.62,2.35,4.1,3.81,5.14,6.02,5.8,5.64,3.92,4.15,3.55,3.48,3.35,3.49,3.39,2.87,4.17,4.42,3.32,3.36,3.07,3.23,3.22,3.4,3.41,3.56,3.47,3.27,3.47,3.3,3.84,3.8,3.39,3.46,3.28,3.55,3.76,4.05,3.75,3.49,3.5,3.42,3.54,3.23,4.11,3.98,3.58,3.77,3.49,3.67,3.61,4.45,4.12,3.44,3.48,3.23,3.68,3.6,4.2,3.81,3.42,3.48,3.48,3.64,3.99,4.22,3.95,3.4,3.38,3.35,3.56,3.54,4.79,4.45,3.74,3.75,3.5,3.48,3.51,4.14,3.8,3.48,3.54,3.51,3.6,3.66,4.1,3.91,3.35,3.51,3.44,3.58,3.35,3.59,3.37,3.5,3.53,3.25,3.51,3.42,4.49,5.88,6.82,6.59,4.58,3.69,3.78,3.8,3.71,3.55,3.51,3.67,3.31,3.51,4.24,3.96,3.58,3.36,3.47,3.51,3.59,4.67,3.94,3.43,3.49,3.6,3.49,3.57,4.58,4.07,3.57,3.55,3.54,3.58,3.53,4.95,4.02,3.86,3.65,3.58,3.61,3.53,4.24,4.07,3.59,3.75,3.56,3.6,3.53,4.31,4.05,3.65,3.64,3.18,4.77,6.44,4.88,3.82,3.52,3.7,3.43,3.63,3.53,4.7,4,3.68,3.77,3.74,3.93,3.42,4.63,4.13,3.57,3.54,3.38,3.53,3.52,4.49,4.11,3.68,3.89,3.99,3.3,3.66,4.62,4.14,3.69,3.86,3.66,3.84,3.69,3.56,2.74,2.92,3.82,3.55,3.04,2.75,3.21,3.46,3.15,3.25,3.37,3.3,3.39,4.12,3.75,0,3.65,3.85,3.92,4.34,3.78,4.09,3.93,4.01,3.82,3.99,4.13,4.41,4.19,3.96,3.54,3.83,3.97,3.72,4.13,3.67,3.46,3.61,3.57,3.62,3.56,3.97,3.76,3.43,3.38,3.36,3.52,3.43,4.16,3.73,3.45,3.32,3.42,3.54,3.5,4.03,3.74,3.43,3.43,3.24,3.44,4.28,5.07,5.36,5.59,5.55,5.5,4.96,4.08,4.96,3.5,3.5,3.29,3.34,3.38,3.74,4.21,3.69,3.31,3.37,3.33,3.43,3.68,4.13,3.71,3.35,2.96,3.06,3.42,2.93,3.49,3.37,2.93
130700,张家口市,0.89,1.11,0.93,0.89,0.91,1.1,0.83,0.94,0.89,0.87,0.9,0.95,0.74,0.68,0.82,0.76,0.9,0.8,0.72,0.7,0.86,0.59,0.94,1.25,1.34,1.41,2.01,1.58,1.64,1.32,1.24,1.17,1.15,0.88,0.93,0.93,1.24,1.08,1.13,0.92,1.13,1.67,1.12,0.88,0.91,0.92,0.89,1.28,1.03,0.79,1.01,0.77,0.86,0.92,1.52,1.14,0.98,0.88,0.8,0.85,0.89,0.99,0.79,0.77,0.84,0.77,0.86,0.78,1.23,0.9,0.85,0.78,0.94,0.91,1,1.34,1.02,0.76,0.79,0.73,0.71,0.68,1.25,0.82,0.7,0.75,0.7,0.69,0.67,1.14,0.81,0.67,0.71,0.69,0.7,0.92,1.23,0.91,0.77,0.78,0.67,0.7,0.74,1.21,0.84,0.64,0.67,0.71,0.73,0.75,0.94,0.77,0.74,0.79,0.73,0.85,0.77,1.06,1.43,1.23,1.06,1.18,1.75,1.43,1.12,0.97,0.86,0.81,0.83,0.84,0.83,1.12,0.88,0.69,0.7,0.79,0.77,0.77,0.95,0.84,0.7,0.82,0.75,0.77,0.82,1.15,0.89,0.7,0.8,0.68,0.75,0.83,1.04,0.79,0.81,0.96,0.96,1.04,0.78,0.9,0.8,1.02,0.9,0.75,0.81,0.81,0.97,0.8,0.96,0.86,0.8,0.92,0.78,0.89,1.74,1.46,1.07,0.87,0.88,0.81,0.98,0.9,1.03,1.08,0.91,0.94,1.07,1.26,1.05,1.24,1.3,1.06,1.06,1.02,0.98,0.94,1.14,1.58,1.05,1.05,1.07,1.31,1.05,1.14,1.44,1.15,1.17,1.18,1.27,1.23,1.81,1.47,1.07,1.09,1.13,1.13,1.16,1.32,1.48,1.22,1.11,1.21,1.18,1.15,1.27,1.72,0,1.35,1.23,1.27,1.32,1.29,1.68,1.29,1.42,1.47,1.31,1.31,1.4,1.53,1.4,1.21,1.39,1.3,0.96,1.1,1.08,1.08,1.06,0.97,1.23,0.97,0.92,0.92,0.79,0.87,0.9,1.25,0.86,0.84,0.93,0.88,0.91,0.94,1.11,0.92,0.9,0.93,0.84,0.96,1.01,1,1.05,1.26,1.35,1.49,1.56,1.83,1.99,1.39,1.99,0.86,0.89,0.93,0.85,1,0.82,0.78,0.66,0.65,0.73,0.67,1.03,0.81,0.8,0.75,0.71,0.77,0.76,1.03,0.75,0.78,0.74,0.66
