城市代码,迁入来源地,20230101,20230102,20230103,20230104,20230105,20230106,20230107,20230108,20230109,20230110,20230111,20230112,20230113,20230114,20230115,20230116,20230117,20230118,20230119,20230120,20230121,20230122,20230123,20230124,20230125,20230126,20230127,20230128,20230129,20230130,20230131,20230201,20230202,20230203,20230204,20230205,20230206,20230207,20230208,20230209,20230210,20230211,20230212,20230213,20230214,20230215,20230216,20230217,20230218,20230219,20230220,20230221,20230222,20230223,20230224,20230225,20230226,20230227,20230228,20230301,20230302,20230303,20230304,20230305,20230306,20230307,20230308,20230309,20230310,20230311,20230312,20230313,20230314,20230315,20230316,20230317,20230318,20230319,20230320,20230321,20230322,20230323,20230324,20230325,20230326,20230327,20230328,20230329,20230330,20230331,20230401,20230402,20230403,20230404,20230405,20230406,20230407,20230408,20230409,20230410,20230411,20230412,20230413,20230414,20230415,20230416,20230417,20230418,20230419,20230420,20230421,20230422,20230423,20230424,20230425,20230426,20230427,20230428,20230429,20230430,20230501,20230502,20230503,20230504,20230505,20230506,20230507,20230508,20230509,20230510,20230511,20230512,20230513,20230514,20230515,20230516,20230517,20230518,20230519,20230520,20230521,20230522,20230523,20230524,20230525,20230526,20230527,20230528,20230529,20230530,20230531,20230601,20230602,20230603,20230604,20230605,20230606,20230607,20230608,20230609,20230610,20230611,20230612,20230613,20230614,20230615,20230616,20230617,20230618,20230619,20230620,20230621,20230622,20230623,20230624,20230625,20230626,20230627,20230628,20230629,20230630,20230701,20230702,20230703,20230704,20230705,20230706,20230707,20230708,20230709,20230710,20230711,20230712,20230713,20230714,20230715,20230716,20230717,20230718,20230719,20230720,20230721,20230722,20230723,20230724,20230725,20230726,20230727,20230728,20230729,20230730,20230731,20230801,20230802,20230803,20230804,20230805,20230806,20230807,20230808,20230809,20230810,20230811,20230812,20230813,20230814,20230815,20230816,20230817,20230818,20230819,20230820,20230821,20230822,20230823,20230824,20230825,20230826,20230827,20230828,20230829,20230830,20230831,20230901,20230902,20230903,20230904,20230905,20230906,20230907,20230908,20230909,20230910,20230911,20230912,20230913,20230914,20230915,20230916,20230917,20230918,20230919,20230920,20230921,20230922,20230923,20230924,20230925,20230926,20230927,20230928,20230929,20230930,20231001,20231002,20231003,20231004,20231005,20231006,20231007,20231008,20231009,20231010,20231011,20231012,20231013,20231014,20231015,20231016,20231017,20231018,20231019,20231020,20231021,20231022,20231023,20231024,20231025,20231026,20231027,20231028,20231029,20231030,20231031,20231101,20231102,20231103,20231104,20231105,20231106,20231107,20231108,20231109,20231110,20231111,20231112,20231113,20231114,20231115,20231116,20231117,20231118,20231119,20231120,20231121,20231122,20231123,20231124,20231125,20231126,20231127,20231128,20231129,20231130,20231131
110000,北京市,1.15,1.34,1.31,1.38,1.4,1.4,1.75,1.26,1.34,1.64,1.45,1.62,2.05,3.3,2.63,2.59,3.21,4.57,5.1,4.81,4.06,2.42,1.41,1.07,0.91,1.03,1.26,1.14,1.05,0.95,1.05,1.47,1.52,1.61,1.72,1.32,1.19,1.31,1.24,1.31,1.58,1.25,1.07,1.6,1.47,1.76,1.57,1.51,1.3,1.07,1.63,1.61,1.58,1.74,1.72,1.62,1.24,1.46,1.45,1.66,1.73,1.59,1.41,1.13,1.38,1.24,1.32,1.19,1.27,1.25,1.05,1.4,1.5,1.51,1.39,1.5,1.53,1.12,1.64,1.66,1.58,1.42,1.6,1.51,1.41,1.67,1.63,1.7,2.3,1.89,2.02,1.61,1.91,1.93,1.7,1.46,1.45,1.48,1.18,1.64,1.64,1.82,1.83,2.18,2.32,1.74,2.37,2.34,2.33,2.32,2.23,2.35,2.27,2.7,2.51,3.04,2.86,3.11,4.43,2.89,2.17,1.72,1.6,2.9,2.77,2.62,2.38,3.3,3.31,3.14,2.31,3.86,4.79,2.42,3.45,3.34,3.24,2.98,3.64,4.59,2.28,2.85,3.12,3.04,2.9,3.39,4.71,2.55,2.68,2.65,2.42,2.72,3.48,4.28,2.24,2.72,2.4,2.87,2.5,3.2,3.6,2.08,2.57,2.4,2.42,2.62,3.34,3.75,2.17,2.77,2.41,2.78,3.36,2.51,1.59,2.17,2.16,2.17,2.43,2.72,2.83,3.18,2.1,2.49,2.53,2.08,2.14,2.53,3.46,2.71,2.81,2.73,2.61,2.77,2.85,3.46,2.59,2.5,2.98,2.57,2.52,2.74,3.38,2.59,2.82,2.39,2.6,2.58,2.64,3.98,2.85,2.82,2.65,2.39,2.45,2.23,3.55,2.06,2.22,2.38,2.15,2.43,2.38,2.85,2.17,2.19,0,2.12,2.19,2.35,2.44,2.13,2.23,2.04,2.01,2.09,2.12,2.14,1.99,2.17,1.85,1.84,2.13,2.2,1.79,1.51,1.92,1.94,1.76,2,1.78,2.02,1.6,1.81,1.98,1.75,1.76,2.14,2.18,1.58,1.67,1.97,1.8,1.71,1.88,2.09,1.6,1.71,1.9,2.84,2.88,5.72,4.92,2.96,2.43,1.93,1.5,1.32,1.19,1.21,1.19,1.49,1.51,1.6,1.75,1.64,1.92,1.39,1.96,1.54,1.6,1.57,1.72,2.17,1.49,1.88,1.64,1.72,1.71,1.79,1.98,1.38,1.79,1.59,1.69,1.53,1.84,1.88,1.4,1.68,1.58,1.65,1.52,1.71,1.93,1.32,1.47,1.28,1.41,1.56,1.89,1.8,1.34,1.53,1.39,1.39,1.43,1.84,1.72,1.16,1.51,1.4,1.28,0,0
120000,天津市,0.9,0.84,0.92,0.84,0.82,0.93,1.04,0.72,0.92,0.82,1,1.04,1,1.29,1.01,1,1.07,1.19,1.22,1.33,1.11,1.22,0.85,0.75,0.68,0.67,0.63,0.6,0.61,0.6,0.69,0.81,0.8,0.92,0.76,0.73,0.72,0.76,0.78,0.75,0.8,0.77,0.8,1.04,1.1,1.09,1.01,1.04,0.81,0.82,0.86,0.99,0.89,0.88,0.81,0.78,0.98,0.94,0.91,0.99,0.86,0.88,0.73,0.7,0.86,0.82,0.92,0.85,0.85,0.79,0.76,0.98,0.99,0.95,0.94,0.82,0.81,0.76,0.92,0.89,1,0.97,0.9,0.84,0.83,0.89,1.02,0.93,1.01,1.12,1.13,0.97,0.97,1.05,0.97,0.85,0.98,1.13,0.91,1.06,1.05,1.31,1.34,1.68,2.47,1.54,1.88,2.02,1.84,1.52,1.78,2.1,1.7,1.74,1.79,1.66,1.63,2.12,3.13,2.78,2.2,1.95,1.35,1.58,1.8,2.1,1.79,1.83,1.98,2.04,1.57,2.81,3.33,1.5,1.94,1.94,2.01,1.69,2.21,3.02,1.33,1.56,1.76,1.77,1.59,2.41,3.03,1.65,1.72,1.41,1.43,1.49,2.17,2.76,1.24,1.53,1.4,2.03,1.29,1.75,2.26,1.26,1.47,1.52,1.61,1.39,1.97,2.38,1.34,1.58,1.5,1.75,2.78,1.73,1,1.22,1.22,1.26,1.38,1.41,1.69,1.98,1.37,1.39,1.34,1.11,1.25,1.59,1.81,1.23,1.32,1.38,1.41,1.59,1.82,2.04,1.27,1.39,1.31,1.37,1.31,1.59,1.84,1.26,1.45,1.27,1.28,1.27,1.56,1.87,1.28,1.37,1.52,1.39,1.28,1.6,1.84,1.24,1.1,1.27,1.27,1.28,1.4,1.7,1.26,1.15,0,1.35,1.25,1.52,1.82,1.25,1.19,1.23,1.31,1.3,1.77,1.68,1.23,1.24,1.06,1.09,1.29,1.7,1.37,1.04,1.06,1.11,1.06,1.17,1.2,1.33,1.02,1.2,1.26,1.17,1.08,1.24,1.59,1.13,1.37,1.22,1.34,1.08,1.14,1.43,1.05,1.32,1.35,1.14,1.26,2.48,2.78,2.53,2.49,2.04,1.7,1.36,0.92,1.02,0.92,1.1,0.93,1.12,1.16,1.25,1.51,1,1.3,1.02,1.12,1.05,1.22,1.53,1.01,1.32,1.13,1.23,1.22,1.31,1.71,1.04,1.16,1.07,1.2,1.01,1.12,1.64,0.88,1.03,1.04,0.96,0.98,1.14,1.18,0.87,0.96,0.99,1.06,1.04,1.15,1.14,0.94,0.98,1,1,0.96,1.15,1.14,0.89,0.96,1.08,1.08,0,0
130100,石家庄市,0.29,0.44,0.56,0.53,0.56,0.41,0.43,0.35,0.42,0.4,0.5,0.41,0.48,0.37,0.25,0.43,0.38,0.33,0.23,0.21,0.25,0.13,0.18,0.19,0.22,0.28,0.27,0.39,0.35,0.41,0.43,0.45,0.55,0.43,0.41,0.29,0.38,0.58,0.62,0.57,0.41,0.45,0.41,0.44,0.53,0.59,0.54,0.46,0.4,0.36,0.49,0.47,0.59,0.58,0.51,0.4,0.4,0.44,0.51,0.56,0.53,0.42,0.35,0.36,0.53,0.5,0.59,0.54,0.46,0.32,0.39,0.46,0.44,0.45,0.47,0.5,0.31,0.39,0.55,0.5,0.44,0.54,0.41,0.38,0.36,0.5,0.51,0.6,0.49,0.38,0.36,0.33,0.46,0.4,0.36,0.55,0.44,0.49,0.37,0.52,0.53,0.6,0.64,0.68,0.84,0.56,0.76,0.85,0.81,0.92,0.84,0.85,0.84,0.9,0.96,0.86,0.78,0.62,0.81,0.78,0.73,0.55,0.42,0.77,0.82,0.93,0.78,0.96,0.86,0.9,0.91,0.82,1.05,0.61,0.72,0.79,0.74,0.73,0.81,0.97,0.49,0.7,0.69,0.61,0.72,0.6,0.93,0.52,0.61,0.67,0.68,0.79,0.62,0.94,0.49,0.76,0.62,0.86,0.61,0.76,0.92,0.47,0.67,0.8,0.75,0.7,0.69,0.93,0.48,0.68,0.76,0.6,0.67,0.54,0.44,0.46,0.61,0.65,0.54,0.72,0.66,0.76,0.64,0.73,0.75,0.63,0.63,0.63,0.86,0.49,0.59,0.56,0.56,0.59,0.52,0.64,0.49,0.57,0.57,0.53,0.55,0.62,0.61,0.48,0.59,0.61,0.68,0.65,0.61,0.68,0.46,0.67,0.69,0.83,0.83,0.83,0.82,0.63,0.74,0.71,0.72,0.69,0.72,0.78,0.6,0.67,0,0.72,0.76,0.76,0.73,0.61,0.61,0.6,0.62,0.61,0.61,0.45,0.55,0.46,0.49,0.41,0.66,0.66,0.47,0.44,0.53,0.5,0.64,0.97,0.83,0.52,0.46,0.59,0.52,0.68,0.47,0.48,0.51,0.42,0.52,0.52,0.51,0.49,0.49,0.52,0.45,0.55,0.62,0.51,0.41,0.5,0.65,0.58,0.5,0.41,0.4,0.36,0.36,0.43,0.35,0.68,0.42,0.44,0.52,0.48,0.47,0.42,0.57,0.42,0.43,0.43,0.49,0.52,0.43,0.56,0.5,0.55,0.53,0.5,0.42,0.41,0.59,0.5,0.52,0.53,0.5,0.39,0.49,0.42,0.5,0.51,0.46,0.63,0.45,0.4,0.44,0.54,0.4,0.46,0.42,0.35,0.39,0.44,0.48,0.44,0.46,0.48,0.37,0.39,0.44,0.5,0.49,0,0
130200,唐山市,0.21,0.2,0.23,0.2,0.23,0.26,0.2,0.25,0.22,0.24,0.26,0.22,0.23,0.27,0.21,0.16,0.19,0.12,0.13,0.12,0.09,0.06,0.13,0.13,0.11,0.12,0.1,0.1,0.15,0.22,0.18,0.2,0.23,0.25,0.16,0.18,0.16,0.17,0.2,0.23,0.22,0.22,0.2,0.24,0.21,0.21,0.25,0.21,0.2,0.16,0.22,0.25,0.22,0.25,0.25,0.16,0.19,0.2,0.22,0.21,0.27,0.24,0.14,0.21,0.22,0.23,0.22,0.18,0.21,0.19,0.17,0.34,0.28,0.23,0.2,0.21,0.16,0.17,0.22,0.23,0.18,0.25,0.2,0.11,0.19,0.11,0.24,0.23,0.27,0.22,0.15,0.19,0.2,0.22,0.2,0.2,0.17,0.15,0.14,0.19,0.22,0.28,0.26,0.31,0.33,0.26,0.32,0.49,0.44,0.47,0.43,0.42,0.43,0.49,0.47,0.38,0.34,0.32,0.58,0.56,0.44,0.35,0.31,0.39,0.45,0.42,0.39,0.45,0.4,0.38,0.32,0.47,0.44,0.3,0.43,0.52,0.44,0.32,0.34,0.44,0.21,0.36,0.42,0.35,0.34,0.26,0.27,0.2,0.3,0.28,0.3,0.29,0.32,0.26,0.23,0.33,0.3,0.36,0.29,0.29,0.28,0.2,0.32,0.23,0.26,0.29,0.3,0.28,0.2,0.34,0.24,0.18,0.21,0.19,0.17,0.29,0.28,0.27,0.35,0.28,0.24,0.24,0.2,0.21,0.25,0.27,0.24,0.29,0.25,0.25,0.22,0.21,0.26,0.28,0.3,0.25,0.2,0.26,0.32,0.24,0.24,0.29,0.24,0.23,0.21,0.34,0.37,0.31,0.21,0.23,0.16,0.2,0.28,0.29,0.31,0.25,0.24,0.19,0.17,0.28,0.3,0.26,0.29,0.27,0.19,0.23,0,0.24,0.23,0.27,0.27,0.19,0.21,0.2,0.26,0.29,0.23,0.17,0.17,0.24,0.21,0.26,0.27,0.24,0.17,0.19,0.19,0.25,0.34,0.33,0.38,0.2,0.16,0.2,0.26,0.33,0.24,0.2,0.17,0.17,0.23,0.25,0.28,0.29,0.21,0.19,0.16,0.22,0.24,0.25,0.16,0.3,0.35,0.33,0.26,0.28,0.24,0.19,0.15,0.32,0.15,0.34,0.2,0.36,0.26,0.25,0.19,0.18,0.26,0.3,0.22,0.27,0.24,0.19,0.19,0.25,0.28,0.26,0.25,0.24,0.17,0.18,0.21,0.28,0.25,0.23,0.21,0.18,0.21,0.19,0.25,0.28,0.18,0.19,0.25,0.19,0.24,0.2,0.29,0.23,0.17,0.26,0.27,0.23,0.2,0.25,0.25,0.18,0.23,0.16,0.23,0.3,0.26,0,0
130300,秦皇岛市,0.04,0.06,0.08,0.06,0.08,0.09,0.07,0.05,0.07,0.07,0.07,0.08,0.06,0.08,0.05,0.04,0,0.03,0.05,0.03,0.04,0,0.06,0.04,0.05,0.05,0.06,0,0.07,0.07,0.06,0.09,0.08,0.05,0.06,0,0.04,0.07,0.08,0,0.05,0.07,0.05,0.06,0,0.05,0.06,0.06,0,0,0.06,0.06,0.06,0,0,0.04,0.05,0.05,0.07,0.06,0.05,0.07,0.06,0.06,0.07,0.03,0.06,0.06,0.03,0.05,0.03,0.04,0.06,0.06,0.05,0.07,0.04,0.05,0.05,0.04,0.06,0.06,0.04,0.02,0.06,0.08,0.06,0.06,0.07,0.04,0.05,0.04,0.07,0.04,0.07,0.05,0.05,0.04,0.04,0.08,0.05,0.06,0,0.08,0.03,0.07,0.06,0.1,0.12,0.1,0.08,0.07,0.14,0.13,0.17,0.13,0.12,0.09,0.12,0.16,0.16,0.16,0.16,0.19,0.11,0.15,0.13,0.17,0.18,0.19,0.16,0.47,0.18,0.14,0.18,0.13,0.26,0.28,0.19,0.15,0.17,0.22,0.16,0.1,0.11,0.21,0.1,0.22,0.17,0.19,0.17,0.17,0.12,0.09,0.13,0.15,0.15,0.11,0.08,0.12,0.17,0.13,0.24,0.21,0.15,0.13,0.12,0.15,0.14,0.22,0.2,0.09,0.08,0.09,0.1,0.17,0.13,0.13,0.15,0.19,0.16,0.12,0.21,0.28,0.12,0.13,0.14,0.18,0.21,0.21,0.23,0.17,0.21,0.23,0.19,0.15,0.17,0.2,0.17,0.22,0.26,0.28,0.21,0.14,0.21,0.21,0.19,0.29,0.21,0.21,0.3,0.26,0.22,0.18,0.35,0.29,0.21,0.18,0.18,0.18,0.16,0.23,0.23,0.25,0.13,0.2,0,0.17,0.24,0.25,0.2,0.15,0.26,0.2,0.24,0.17,0.19,0.09,0.14,0.2,0.16,0.14,0.2,0.21,0.09,0.2,0.19,0.13,0.17,0.13,0.14,0.1,0.16,0.13,0.1,0.12,0.12,0.14,0.08,0.05,0.08,0.11,0.09,0.12,0.1,0.09,0.13,0.09,0.13,0.09,0.06,0.14,0.2,0.16,0.13,0.14,0.16,0.13,0.11,0.12,0.11,0.06,0.14,0.09,0.12,0.07,0.06,0.08,0.06,0.07,0.07,0.07,0.08,0.07,0.08,0.06,0.09,0.09,0.09,0.08,0.07,0.09,0.07,0.09,0.08,0.11,0.13,0.05,0.05,0.1,0.07,0.08,0.05,0.09,0.04,0.11,0.06,0.1,0.06,0.12,0.05,0.05,0.06,0.07,0.06,0.04,0.08,0.06,0.05,0.06,0.07,0.12,0.11,0,0
130400,邯郸市,0.29,0.26,0.35,0.33,0.36,0.29,0.32,0.24,0.29,0.29,0.21,0.25,0.23,0.18,0.18,0.31,0.19,0.13,0.16,0.14,0.11,0.06,0.13,0.14,0.15,0.22,0.29,0.44,0.47,0.58,0.46,0.51,0.43,0.3,0.28,0.25,0.3,0.66,0.88,0.67,0.44,0.45,0.34,0.38,0.36,0.53,0.4,0.37,0.35,0.34,0.42,0.41,0.44,0.52,0.44,0.29,0.29,0.31,0.45,0.48,0.49,0.35,0.28,0.24,0.3,0.42,0.33,0.37,0.3,0.23,0.35,0.33,0.38,0.39,0.42,0.32,0.29,0.25,0.27,0.36,0.33,0.35,0.33,0.26,0.28,0.38,0.35,0.38,0.32,0.27,0.24,0.23,0.3,0.27,0.23,0.41,0.4,0.31,0.27,0.37,0.34,0.35,0.39,0.43,0.62,0.45,0.64,0.73,0.69,0.63,0.52,0.59,0.48,0.56,0.63,0.79,0.58,0.47,0.6,0.66,0.71,0.63,0.48,0.62,0.87,0.87,0.65,0.74,0.71,0.91,0.69,0.58,0.81,0.62,0.61,0.65,0.71,0.67,0.47,0.69,0.44,0.43,0.4,0.53,0.46,0.57,0.6,0.35,0.43,0.5,0.48,0.49,0.62,0.58,0.51,0.43,0.52,0.6,0.36,0.34,0.53,0.37,0.42,0.49,0.5,0.43,0.49,0.54,0.36,0.46,0.5,0.43,0.35,0.38,0.34,0.39,0.65,0.44,0.37,0.46,0.42,0.43,0.33,0.38,0.4,0.47,0.48,0.38,0.44,0.29,0.36,0.4,0.44,0.42,0.45,0.39,0.39,0.34,0.45,0.41,0.44,0.49,0.35,0.4,0.35,0.44,0.58,0.47,0.45,0.41,0.28,0.41,0.5,0.56,0.51,0.52,0.53,0.38,0.46,0.54,0.54,0.54,0.63,0.59,0.47,0.48,0,0.49,0.54,0.6,0.54,0.44,0.43,0.49,0.52,0.47,0.51,0.49,0.41,0.36,0.39,0.36,0.49,0.54,0.37,0.31,0.4,0.51,0.45,0.6,0.58,0.41,0.41,0.41,0.47,0.4,0.29,0.34,0.29,0.32,0.29,0.48,0.26,0.35,0.35,0.36,0.39,0.33,0.4,0.3,0.19,0.21,0.29,0.36,0.36,0.38,0.39,0.34,0.33,0.3,0.33,0.34,0.42,0.54,0.35,0.34,0.34,0.3,0.28,0.37,0.37,0.37,0.34,0.39,0.31,0.28,0.37,0.3,0.33,0.33,0.3,0.23,0.3,0.38,0.32,0.34,0.34,0.27,0.28,0.38,0.34,0.35,0.35,0.31,0.26,0.23,0.34,0.4,0.37,0.32,0.29,0.26,0.27,0.35,0.4,0.29,0.34,0.29,0.3,0.22,0.31,0.36,0.41,0,0
130500,邢台市,0.32,0.27,0.33,0.46,0.37,0.27,0.31,0.3,0.35,0.31,0.39,0.25,0.21,0.15,0.17,0.22,0.13,0.11,0.08,0.08,0.05,0.08,0.1,0.12,0.18,0.2,0.29,0.39,0.37,0.34,0.3,0.38,0.27,0.34,0.25,0.24,0.21,0.42,0.47,0.29,0.34,0.34,0.31,0.4,0.37,0.4,0.4,0.31,0.26,0.26,0.36,0.37,0.39,0.44,0.39,0.3,0.26,0.29,0.3,0.29,0.32,0.31,0.28,0.38,0.3,0.28,0.3,0.26,0.25,0.28,0.31,0.41,0.29,0.37,0.33,0.3,0.19,0.24,0.29,0.37,0.3,0.38,0.25,0.3,0.22,0.42,0.31,0.29,0.37,0.22,0.19,0.2,0.28,0.23,0.25,0.4,0.35,0.24,0.27,0.25,0.32,0.33,0.39,0.4,0.4,0.25,0.59,0.58,0.54,0.52,0.45,0.5,0.43,0.44,0.59,0.66,0.6,0.37,0.39,0.52,0.49,0.48,0.38,0.51,0.56,0.6,0.59,0.53,0.5,0.55,0.55,0.52,0.89,0.35,0.55,0.71,0.7,0.41,0.34,0.54,0.3,0.43,0.43,0.55,0.52,0.37,0.47,0.36,0.44,0.39,0.48,0.5,0.4,0.53,0.32,0.38,0.36,0.5,0.4,0.33,0.42,0.27,0.43,0.37,0.42,0.45,0.36,0.45,0.29,0.46,0.36,0.33,0.3,0.33,0.27,0.31,0.34,0.42,0.31,0.36,0.37,0.46,0.25,0.33,0.39,0.42,0.3,0.32,0.44,0.27,0.31,0.32,0.28,0.27,0.31,0.28,0.33,0.35,0.37,0.35,0.35,0.32,0.32,0.27,0.35,0.32,0.34,0.42,0.35,0.27,0.18,0.26,0.3,0.34,0.35,0.38,0.31,0.3,0.39,0.44,0.44,0.39,0.44,0.42,0.34,0.39,0,0.39,0.42,0.47,0.44,0.33,0.35,0.38,0.39,0.44,0.47,0.4,0.34,0.35,0.41,0.31,0.43,0.47,0.33,0.28,0.31,0.4,0.4,0.51,0.41,0.42,0.33,0.34,0.4,0.43,0.31,0.41,0.26,0.27,0.36,0.4,0.31,0.4,0.32,0.36,0.31,0.36,0.46,0.34,0.19,0.15,0.25,0.3,0.33,0.27,0.32,0.32,0.29,0.25,0.29,0.3,0.37,0.35,0.29,0.28,0.31,0.21,0.25,0.3,0.28,0.29,0.29,0.36,0.26,0.29,0.35,0.47,0.43,0.33,0.27,0.25,0.33,0.34,0.41,0.36,0.26,0.23,0.23,0.34,0.34,0.38,0.3,0.27,0.25,0.33,0.33,0.29,0.29,0.33,0.34,0.23,0.22,0.33,0.3,0.32,0.35,0.32,0.28,0.25,0.32,0.33,0.33,0,0
130600,保定市,0.29,0.27,0.33,0.27,0.3,0.32,0.27,0.3,0.3,0.35,0.35,0.27,0.15,0.17,0.19,0.2,0.24,0.27,0.21,0.13,0.12,0.08,0.17,0.18,0.15,0.22,0.26,0.34,0.43,0.34,0.41,0.35,0.32,0.23,0.2,0.14,0.26,0.43,0.37,0.36,0.28,0.27,0.23,0.31,0.39,0.43,0.38,0.31,0.24,0.3,0.35,0.46,0.49,0.29,0.33,0.24,0.21,0.39,0.36,0.44,0.29,0.24,0.24,0.23,0.29,0.37,0.36,0.29,0.21,0.21,0.24,0.3,0.3,0.37,0.45,0.26,0.22,0.29,0.38,0.3,0.35,0.33,0.41,0.28,0.28,0.35,0.32,0.26,0.26,0.22,0.18,0.29,0.37,0.29,0.21,0.41,0.29,0.18,0.3,0.42,0.36,0.41,0.37,0.37,0.4,0.33,0.52,0.63,0.65,0.6,0.52,0.6,0.53,0.62,0.59,0.52,0.49,0.37,0.68,0.72,0.72,0.59,0.45,0.65,0.64,0.68,0.53,0.66,0.66,0.67,0.54,0.6,0.64,0.34,0.56,0.52,0.44,0.39,0.5,0.48,0.35,0.57,0.41,0.47,0.37,0.35,0.53,0.36,0.47,0.45,0.46,0.37,0.39,0.39,0.28,0.43,0.43,0.49,0.37,0.37,0.43,0.31,0.7,0.54,0.49,0.37,0.38,0.42,0.32,0.67,0.52,0.35,0.34,0.39,0.33,0.44,0.38,0.42,0.44,0.38,0.37,0.38,0.31,0.33,0.37,0.46,0.44,0.38,0.37,0.37,0.44,0.49,0.4,0.62,0.5,0.46,0.35,0.49,0.42,0.43,0.41,0.42,0.48,0.43,0.51,0.53,0.53,0.5,0.51,0.49,0.35,0.27,0.37,0.6,0.6,0.49,0.37,0.32,0.3,0.38,0.37,0.41,0.37,0.55,0.44,0.42,0,0.58,0.45,0.45,0.36,0.4,0.43,0.39,0.4,0.48,0.54,0.36,0.37,0.31,0.27,0.28,0.47,0.51,0.3,0.33,0.39,0.36,0.41,0.38,0.35,0.31,0.22,0.33,0.41,0.43,0.38,0.45,0.3,0.25,0.3,0.39,0.28,0.33,0.25,0.31,0.23,0.31,0.34,0.24,0.18,0.3,0.47,0.38,0.39,0.36,0.33,0.29,0.23,0.33,0.23,0.29,0.32,0.37,0.28,0.27,0.19,0.24,0.34,0.28,0.27,0.28,0.26,0.24,0.26,0.33,0.29,0.29,0.28,0.26,0.24,0.21,0.32,0.27,0.28,0.27,0.22,0.18,0.19,0.34,0.24,0.28,0.23,0.2,0.23,0.18,0.21,0.3,0.23,0.25,0.22,0.19,0.19,0.25,0.26,0.24,0.24,0.21,0.25,0.17,0.2,0.24,0.24,0,0
130700,张家口市,0.03,0.04,0.03,0.03,0.07,0.06,0.05,0,0.05,0.04,0.05,0.06,0,0.07,0.04,0.05,0.06,0.03,0.04,0.02,0.04,0.03,0,0.04,0.06,0.06,0.09,0.08,0.1,0,0.08,0.08,0.06,0,0,0.07,0.03,0.07,0,0,0,0.07,0,0.08,0,0.07,0.05,0.05,0,0,0,0.06,0.05,0.06,0.05,0.04,0.03,0.05,0.05,0,0,0.05,0.03,0,0,0.05,0.05,0,0.03,0.03,0,0.04,0.04,0.06,0,0.05,0.04,0,0,0.05,0.09,0,0.07,0.02,0.05,0,0,0.05,0,0.04,0.04,0,0,0,0.03,0.04,0.06,0.03,0.03,0.04,0.04,0.04,0.04,0.06,0.04,0.04,0.06,0,0.07,0.08,0.05,0.09,0.07,0.08,0.09,0.11,0.08,0.05,0.11,0.11,0.08,0.07,0.08,0.13,0.13,0.1,0.08,0.18,0.11,0.14,0.11,0.12,0.1,0.06,0.12,0.11,0.08,0.12,0.13,0.1,0.05,0.12,0.1,0.09,0.13,0.09,0.07,0.05,0.09,0.1,0.09,0.1,0.09,0.06,0.07,0.11,0.07,0.09,0.07,0.16,0.14,0.08,0.13,0.09,0.08,0.09,0.13,0.12,0.08,0.12,0.08,0.06,0.05,0.07,0.06,0.08,0.14,0.08,0.07,0.12,0.07,0.04,0.05,0.09,0.11,0.08,0.06,0.09,0.07,0.1,0.14,0.12,0.12,0.12,0.14,0.11,0.11,0.11,0.12,0.13,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.16,0.16,0.22,0.15,0.13,0.13,0.13,0.12,0.13,0.15,0.15,0.14,0.15,0.12,0.14,0.15,0.13,0.11,0.11,0,0.13,0.13,0.1,0.12,0.13,0.12,0.15,0.11,0.1,0.07,0.07,0.1,0.08,0.11,0.1,0.11,0.08,0.08,0.09,0.1,0.13,0.09,0.11,0.11,0.07,0.09,0.13,0.1,0.15,0.12,0.1,0.06,0.1,0.08,0.11,0.07,0.08,0.08,0.07,0.09,0.09,0.11,0.06,0.05,0.07,0.11,0.13,0.06,0.06,0.07,0.06,0.06,0.07,0.06,0.09,0.05,0.09,0.07,0.07,0.05,0.06,0.07,0.05,0.06,0.05,0.07,0.05,0.07,0.08,0.06,0.09,0.08,0.09,0.06,0.04,0.06,0.04,0.08,0.07,0.05,0.06,0.03,0,0.04,0.06,0.05,0.06,0.04,0,0.03,0.05,0.06,0.05,0.04,0.05,0.03,0.03,0.05,0.04,0.05,0.05,0.04,0.04,0.04,0,0.04,0,0
